Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Sandsteppe Outcast,FRF,24,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sandsteppe+Outcast#online
Sandsteppe Scavenger,DTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sandsteppe+Scavenger#online
Sandstone Bridge,BFZ,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Sandstone+Bridge#online
Sandstone Deadfall,OD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Sandstone+Deadfall#online
Sangrophage,TSP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Sangrophage#online
Sanitarium Skeleton,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Sanitarium+Skeleton#online
Sarcomancy,TPR,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Sarcomancy#online
Sarkhan's Rage,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sarkhans+Rage#online
Sarkhan's Triumph,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sarkhans+Triumph#online
Savage Punch,KTK,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Savage+Punch#online
Savage Surge,THS,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Savage+Surge#online
Savage Twister,MM2,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Savage+Twister#online
Savage Ventmaw,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Savage+Ventmaw#online
Scabland,TPR,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Scabland#online
Scaldkin,KTK,29,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Scaldkin#online
Scale of Chiss-Goria,MRD,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Scale+of+Chiss-Goria#online
Scaleguard Sentinels,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Scaleguard+Sentinels#online
Scatter the Seeds,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Scatter+the+Seeds#online
Scatter the Seeds,MM2,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Scatter+the+Seeds#online
Scavenged Weaponry,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Scavenged+Weaponry#online
Scavenger Drake,MM2,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Scavenger+Drake#online
Scent of Jasmine,UD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Scent+of+Jasmine#online
Scent of Nightshade,UD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Scent+of+Nightshade#online
Scion Summoner,OGW,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Scion+Summoner#online
Scion of Glaciers,KTK,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Scion+of+Glaciers#online
Scion of Ugin,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Scion+of+Ugin#online
Scion of the Wild,MM2,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Scion+of+the+Wild#online
Scour from Existence,BFZ,16,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Scour+from+Existence#online
Scoured Barrens,KTK,35,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Scoured+Barrens#online
Scourge Devil,MM3,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Scourge+Devil#online
Scouring Sands,BNG,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Scouring+Sands#online
Scout the Borders,KTK,23,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Scout+the+Borders#online
Scrabbling Claws,MRD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Scrabbling+Claws#online
Scrap,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Scrap#online
Scrapskin Drake,ORI,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Scrapskin+Drake#online
Screaming Fury,5DN,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Screaming+Fury#online
Screamreach Brawler,DTK,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Screamreach+Brawler#online
Screeching Griffin,RAV,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Screeching+Griffin#online
Screeching Skaab,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Screeching+Skaab#online
Scrivener,TPR,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Scrivener#online
Scrivener,OD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Scrivener#online
Scuttling Death,MM2,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Scuttling+Death#online
Scythe Leopard,BFZ,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Scythe+Leopard#online
Seagraf Skaab,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Seagraf+Skaab#online
Searing Light,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Searing+Light#online
Searing Touch,TPR,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Searing+Touch#online
Seaside Citadel,MM3,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Seaside+Citadel#online
Secret Plans,KTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Secret+Plans#online
Sedraxis Specter,MM3,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Sedraxis+Specter#online
Seed Guardian,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Seed+Guardian#online
Seek the Horizon,KTK,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Seek+the+Horizon#online
Seek the Wilds,BFZ,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Seek+the+Wilds#online
Seeker of the Way,KTK,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Seeker+of+the+Way#online
Seer's Lantern,OGW,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Seers+Lantern#online
Seer's Vision,IN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Seers+Vision#online
Segmented Krotiq,DTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Segmented+Krotiq#online
Seismic Elemental,ORI,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Seismic+Elemental#online
Seismic Rupture,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Seismic+Rupture#online
Select for Inspection,KLD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Select+for+Inspection#online
Selesnya Guildmage,MM2,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Selesnya+Guildmage#online
Selesnya Sagittars,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Selesnya+Sagittars#online
Selesnya Sanctuary,MM2,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Selesnya+Sanctuary#online
Selesnya Signet,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Selesnya+Signet#online
Selesnya Signet,MM3,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Selesnya+Signet#online
Self-Assembler,KLD,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Self-Assembler#online
Self-Inflicted Wound,DTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Self-Inflicted+Wound#online
Selfless Cathar,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Selfless+Cathar#online
Send to Sleep,ORI,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Send+to+Sleep#online
Sentinel of the Eternal Watch,ORI,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Sentinel+of+the+Eternal+Watch#online
Separatist Voidmage,ORI,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Separatist+Voidmage#online
Sequestered Stash,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Sequestered+Stash#online
Seraph of the Suns,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Seraph+of+the+Suns#online
Serene Steward,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Serene+Steward#online
Serpentine Spike,BFZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Serpentine+Spike#online
Serra Advocate,UD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Serra+Advocate#online
Serum Tank,MRD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Serum+Tank#online
Servant of the Scale,DTK,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Servant+of+the+Scale#online
Servo Exhibition,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Servo+Exhibition#online
Servo Schematic,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Servo+Schematic#online
Set Adrift,KTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Set+Adrift#online
Shackles,TPR,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Shackles#online
Shadow Glider,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Shadow+Glider#online
Shadowcloak Vampire,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Shadowcloak+Vampire#online
Shadowmage Infiltrator,MM2,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Shadowmage+Infiltrator#online
Shadows of the Past,ORI,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Shadows+of+the+Past#online
Shaman of Spring,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Shaman+of+Spring#online
Shamble Back,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Shamble+Back#online
Shambling Attendants,KTK,29,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Shambling+Attendants#online
Shambling Ghoul,ORI,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Shambling+Ghoul#online
Shambling Goblin,DTK,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Shambling+Goblin#online
Shambling Shell,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Shambling+Shell#online
Shape the Sands,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Shape+the+Sands#online
Shard of Broken Glass,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Shard+of+Broken+Glass#online
Shatter,8ED,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Shatter#online
Shatter,TPR,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Shatter#online
Shatter,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Shatter#online
Shatter,KTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Shatter#online
Sheer Drop,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Sheer+Drop#online
Sheltered Aerie,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sheltered+Aerie#online
Shield of Duty and Reason,AP,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Shield+of+Duty+and+Reason#online
Shielded Aether Thief,AER,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Shielded+Aether+Thief#online
Shieldhide Dragon,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Shieldhide+Dragon#online
Shifting Loyalties,FRF,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Shifting+Loyalties#online
Shimmering Grotto,MM3,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Shimmering+Grotto#online
Shipwreck Moray,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Shipwreck+Moray#online
Shockmaw Dragon,FRF,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Shockmaw+Dragon#online
Shoreline Raider,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Shoreline+Raider#online
Shower of Sparks,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Shower+of+Sparks#online
Shrapnel Blast,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Shrapnel+Blast#online
Shrewd Negotiation,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Shrewd+Negotiation#online
Shriek of Dread,PS,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Shriek+of+Dread#online
Shrill Howler,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Shrill+Howler#online
Sibsig Host,FRF,16,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sibsig+Host#online
Sibsig Icebreakers,DTK,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sibsig+Icebreakers#online
Sibsig Muckdraggers,FRF,18,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sibsig+Muckdraggers#online
Sicken,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Sicken#online
Sickle Ripper,MM2,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Sickle+Ripper#online
Sickleslicer,MM2,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Sickleslicer#online
Sidisi's Pet,KTK,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sidisis+Pet#online
Siege Wurm,RAV,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Siege+Wurm#online
Siege Wurm,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Siege+Wurm#online
Siegecraft,KTK,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Siegecraft#online
Sift,TPR,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Sift#online
Sift Through Sands,CHK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Sift+Through+Sands#online
Sight Beyond Sight,DTK,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sight+Beyond+Sight#online
Sight of the Scalelords,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sight+of+the+Scalelords#online
Sigil Blessing,MM2,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Sigil+Blessing#online
Sigil of Valor,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Sigil+of+Valor#online
Sigil of the Empty Throne,ORI,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Sigil+of+the+Empty+Throne#online
Sigiled Starfish,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Sigiled+Starfish#online
Sigiled Starfish,JOU,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Sigiled+Starfish#online
Silburlind Snapper,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Silburlind+Snapper#online
Silent Attendant,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Silent+Attendant#online
Silent Observer,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Silent+Observer#online
Silent Skimmer,BFZ,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Silent+Skimmer#online
Silk Net,UL,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Silk+Net#online
Silkweaver Elite,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Silkweaver+Elite#online
Silumgar Assassin,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Silumgar+Assassin#online
Silumgar Butcher,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Silumgar+Butcher#online
Silumgar Monument,DTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Silumgar+Monument#online
Silumgar Sorcerer,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Silumgar+Sorcerer#online
Silumgar Spell-Eater,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Silumgar+Spell-Eater#online
Silver Drake,PS,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Silver+Drake#online
Silver Myr,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Silver+Myr#online
Simian Grunts,UL,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Simian+Grunts#online
Simic Guildgate,MM3,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Simic+Guildgate#online
Simic Initiate,MM2,16,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Simic+Initiate#online
Sin Prodder,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Sin+Prodder#online
Singe,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Singe#online
Singing Bell Strike,KTK,15,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Singing+Bell+Strike#online
Siren of the Silent Song,BNG,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Siren+of+the+Silent+Song#online
Sisay's Ingenuity,PS,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Sisays+Ingenuity#online
Skaab Goliath,ORI,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Skaab+Goliath#online
Skeleton Key,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Skeleton+Key#online
Skeleton Shard,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Skeleton+Shard#online
Skittering Invasion,ROE,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Skittering+Invasion#online
